products_ordered,average_return_rate,total_spending,log_products_ordered,log_average_return_rate,log_total_spending,scaled_average_return_rate,cluster,cluster_name
6,0.0,500.2,3.051958709022243,-0.03945243047476813,1.7513904554517281,0.001,1,High-Value Customers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,134.0,0.4595381106272077,-0.03945243047476813,-0.13284495194555265,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,267.0,-0.7810363642212486,-0.03945243047476813,0.8521464506436361,0.001,3,Occasional Buyers
2,0.0,241.89999999999998,0.4595381106272077,-0.03945243047476813,0.7108900436588751,0.001,3,Occasional Buyers
3,0.0,229.4,1.339739708294588,-0.03945243047476813,0.6349982056616703,0.001,3,Occasional Buyers
2,0.0,222.2,0.4595381106272077,-0.03945243047476813,0.5893927828782548,0.001,3,Occasional Buyers
2,0.0,240.0,0.4595381106272077,-0.03945243047476813,0.6996097405788024,0.001,3,Occasional Buyers
4,0.0,416.1,2.0224771090023137,-0.03945243047476813,1.4875444078253344,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
4,0.0,459.0,2.0224771090023137,-0.03945243047476813,1.6281735799093042,0.001,1,High-Value Customers
2,0.0,262.4,0.4595381106272077,-0.03945243047476813,0.8272769143666195,0.001,3,Occasional Buyers
4,0.0,285.0,2.0224771090023137,-0.03945243047476813,0.9455226495615127,0.001,3,Occasional Buyers
2,0.0,149.5,0.4595381106272077,-0.03945243047476813,0.023280382272898786,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,171.0,-0.7810363642212486,-0.03945243047476813,0.21509157261398013,0.001,0,"Low Spenders, High Returns"
1,0.0,119.0,-0.7810363642212486,-0.03945243047476813,-0.3020344123952298,0.001,0,"Low Spenders, High Returns"
2,0.0,134.0,0.4595381106272077,-0.03945243047476813,-0.13284495194555265,0.001,0,"Low Spenders, High Returns"
3,0.0,557.0,1.339739708294588,-0.03945243047476813,1.9055987515637438,0.001,1,High-Value Customers
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
2,0.0,966.6,0.4595381106272077,-0.03945243047476813,2.696306843007038,0.001,2,Average Buyers
1,0.0,59.4,-0.7810363642212486,-0.03945243047476813,-1.2881612365712927,0.001,0,"Low Spenders, High Returns"
2,0.0,190.0,0.4595381106272077,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
4,0.0,179.0,2.0224771090023137,-0.03945243047476813,0.28039600714432866,0.001,0,"Low Spenders, High Returns"
3,0.0,325.2,1.339739708294588,-0.03945243047476813,1.1344429649112993,0.001,3,Occasional Buyers
2,0.0,236.2,0.4595381106272077,-0.03945243047476813,0.676779855558054,0.001,3,Occasional Buyers
2,0.0,257.0,0.4595381106272077,-0.03945243047476813,0.7975219921535387,0.001,3,Occasional Buyers
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
2,0.0,158.0,0.4595381106272077,-0.03945243047476813,0.10220056007623023,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,318.0,0.4595381106272077,-0.03945243047476813,1.1023819900096836,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,198.0,0.4595381106272077,-0.03945243047476813,0.42454087024474135,0.001,3,Occasional Buyers
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
2,0.0,659.0,0.4595381106272077,-0.03945243047476813,2.1467512579782024,0.001,1,High-Value Customers
1,0.0,165.0,-0.7810363642212486,-0.03945243047476813,0.16408798428819707,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,79.2,-0.7810363642212486,-0.03945243047476813,-0.8808781879732679,0.001,0,"Low Spenders, High Returns"
2,0.0,279.0,0.4595381106272077,-0.03945243047476813,0.9150667349830099,0.001,3,Occasional Buyers
1,0.0,169.1,-0.7810363642212486,-0.03945243047476813,0.1991355166803836,0.001,0,"Low Spenders, High Returns"
2,0.0,194.0,0.4595381106272077,-0.03945243047476813,0.39537336741312784,0.001,0,"Low Spenders, High Returns"
1,0.0,79.2,-0.7810363642212486,-0.03945243047476813,-0.8808781879732679,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,37.0,-0.7810363642212486,-0.03945243047476813,-1.953816471509733,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,267.0,0.4595381106272077,-0.03945243047476813,0.8521464506436361,0.001,3,Occasional Buyers
2,0.0,111.0,0.4595381106272077,-0.03945243047476813,-0.40113923370247895,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,75.0,-0.7810363642212486,-0.03945243047476813,-0.9581450928802933,0.001,0,"Low Spenders, High Returns"
2,0.0,413.0,0.4595381106272077,-0.03945243047476813,1.476828450302931,0.001,3,Occasional Buyers
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,168.0,-0.7810363642212486,-0.03945243047476813,0.18981613762587787,0.001,0,"Low Spenders, High Returns"
2,0.0,209.1,0.4595381106272077,-0.03945243047476813,0.5025096369678418,0.001,3,Occasional Buyers
2,0.0,195.0,0.4595381106272077,-0.03945243047476813,0.40272095458587953,0.001,0,"Low Spenders, High Returns"
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
2,0.0,195.0,0.4595381106272077,-0.03945243047476813,0.40272095458587953,0.001,0,"Low Spenders, High Returns"
2,0.0,188.0,0.4595381106272077,-0.03945243047476813,0.35048064628675674,0.001,0,"Low Spenders, High Returns"
3,0.0,166.0,1.339739708294588,-0.03945243047476813,0.17271533851227658,0.001,0,"Low Spenders, High Returns"
1,0.0,35.0,-0.7810363642212486,-0.03945243047476813,-2.0314813401706,0.001,0,"Low Spenders, High Returns"
1,0.0,44.0,-0.7810363642212486,-0.03945243047476813,-1.710946750114551,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
2,0.0,194.0,0.4595381106272077,-0.03945243047476813,0.39537336741312784,0.001,0,"Low Spenders, High Returns"
5,0.0,415.95,2.580314183143044,-0.03945243047476813,1.4870277301048884,0.001,3,Occasional Buyers
1,0.0,129.0,-0.7810363642212486,-0.03945243047476813,-0.1870570521264307,0.001,0,"Low Spenders, High Returns"
1,0.0,80.1,-0.7810363642212486,-0.03945243047476813,-0.8648481996201365,0.001,0,"Low Spenders, High Returns"
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
4,0.0,492.0,2.0224771090023137,-0.03945243047476813,1.7276947032511438,0.001,1,High-Value Customers
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
2,0.0,328.4,0.4595381106272077,-0.03945243047476813,1.1484657746049218,0.001,3,Occasional Buyers
2,0.0,254.0,0.4595381106272077,-0.03945243047476813,0.7807212139607829,0.001,3,Occasional Buyers
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,171.0,-0.7810363642212486,-0.03945243047476813,0.21509157261398013,0.001,0,"Low Spenders, High Returns"
2,0.0,321.1,0.4595381106272077,-0.03945243047476813,1.116273832790188,0.001,3,Occasional Buyers
3,0.0,264.0,1.339739708294588,-0.03945243047476813,0.8359761092221606,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,445.0,-0.7810363642212486,-0.03945243047476813,1.583776442765873,0.001,1,High-Value Customers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
2,0.0,403.0,0.4595381106272077,-0.03945243047476813,1.4417056697292503,0.001,3,Occasional Buyers
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,148.0,-0.7810363642212486,-0.03945243047476813,0.008891779559337834,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
2,0.0,160.2,0.4595381106272077,-0.03945243047476813,0.12193972360749547,0.001,0,"Low Spenders, High Returns"
1,0.0,89.1,-0.7810363642212486,-0.03945243047476813,-0.7136802017928046,0.001,0,"Low Spenders, High Returns"
2,0.0,238.0,0.4595381106272077,-0.03945243047476813,0.6876392533022979,0.001,3,Occasional Buyers
1,0.0,190.0,-0.7810363642212486,-0.03945243047476813,0.36560131390933837,0.001,0,"Low Spenders, High Returns"
2,0.0,184.0,0.4595381106272077,-0.03945243047476813,0.3197532680090039,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,257.0,0.4595381106272077,-0.03945243047476813,0.7975219921535387,0.001,3,Occasional Buyers
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
3,0.0,211.2,1.339739708294588,-0.03945243047476813,0.5167960220107501,0.001,3,Occasional Buyers
4,0.0,275.0,2.0224771090023137,-0.03945243047476813,0.8943980307633725,0.001,3,Occasional Buyers
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,113.0,-0.7810363642212486,-0.03945243047476813,-0.3757146733407347,0.001,0,"Low Spenders, High Returns"
1,0.0,258.0,-0.7810363642212486,-0.03945243047476813,0.8030788662413133,0.001,3,Occasional Buyers
2,0.0,188.0,0.4595381106272077,-0.03945243047476813,0.35048064628675674,0.001,0,"Low Spenders, High Returns"
1,0.0,71.2,-0.7810363642212486,-0.03945243047476813,-1.0318253538257982,0.001,0,"Low Spenders, High Returns"
1,0.0,178.2,-0.7810363642212486,-0.03945243047476813,0.2739975548709118,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,59.4,-0.7810363642212486,-0.03945243047476813,-1.2881612365712927,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,106.2,-0.7810363642212486,-0.03945243047476813,-0.46405951804185275,0.001,0,"Low Spenders, High Returns"
2,0.0,448.1,0.4595381106272077,-0.03945243047476813,1.5937261987726001,0.001,1,High-Value Customers
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,74.0,-0.7810363642212486,-0.03945243047476813,-0.9771712009686206,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
2,0.0,165.0,0.4595381106272077,-0.03945243047476813,0.16408798428819707,0.001,0,"Low Spenders, High Returns"
1,0.0,355.0,-0.7810363642212486,-0.03945243047476813,1.2600174963384692,0.001,3,Occasional Buyers
3,0.0,317.0,1.339739708294588,-0.03945243047476813,1.0978719387056701,0.001,3,Occasional Buyers
2,0.0,318.0,0.4595381106272077,-0.03945243047476813,1.1023819900096836,0.001,3,Occasional Buyers
2,0.0,169.0,0.4595381106272077,-0.03945243047476813,0.19829079442122563,0.001,0,"Low Spenders, High Returns"
1,0.0,80.0,-0.7810363642212486,-0.03945243047476813,-0.866620501091483,0.001,0,"Low Spenders, High Returns"
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
2,0.0,108.0,0.4595381106272077,-0.03945243047476813,-0.44014027629866975,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
3,0.0,223.0,1.339739708294588,-0.03945243047476813,0.5945321449269608,0.001,3,Occasional Buyers
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
1,0.0,178.0,-0.7810363642212486,-0.03945243047476813,0.2723934785899788,0.001,0,"Low Spenders, High Returns"
3,0.0,233.0,1.339739708294588,-0.03945243047476813,0.6572691968966372,0.001,3,Occasional Buyers
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,62.0,-0.7810363642212486,-0.03945243047476813,-1.2276211518822415,0.001,0,"Low Spenders, High Returns"
3,0.0,312.0,1.339739708294588,-0.03945243047476813,1.0751068004219626,0.001,3,Occasional Buyers
2,0.0,198.2,0.4595381106272077,-0.03945243047476813,0.42598381377170524,0.001,3,Occasional Buyers
1,0.0,35.0,-0.7810363642212486,-0.03945243047476813,-2.0314813401706,0.001,0,"Low Spenders, High Returns"
1,0.0,99.0,-0.7810363642212486,-0.03945243047476813,-0.563930241878738,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
3,0.0,346.0,1.339739708294588,-0.03945243047476813,1.2232358240560055,0.001,3,Occasional Buyers
1,0.0,178.2,-0.7810363642212486,-0.03945243047476813,0.2739975548709118,0.001,0,"Low Spenders, High Returns"
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
4,0.0,636.9,2.0224771090023137,-0.03945243047476813,2.0978282020644317,0.001,1,High-Value Customers
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
4,0.0,209.0,2.0224771090023137,-0.03945243047476813,0.5018257758931286,0.001,3,Occasional Buyers
1,0.0,95.0,-0.7810363642212486,-0.03945243047476813,-0.6225690024512789,0.001,0,"Low Spenders, High Returns"
1,0.0,66.0,-0.7810363642212486,-0.03945243047476813,-1.1391963066152435,0.001,0,"Low Spenders, High Returns"
2,0.0,254.0,0.4595381106272077,-0.03945243047476813,0.7807212139607829,0.001,3,Occasional Buyers
1,0.0,64.0,-0.7810363642212486,-0.03945243047476813,-1.1827284307558705,0.001,0,"Low Spenders, High Returns"
1,0.0,160.2,-0.7810363642212486,-0.03945243047476813,0.12193972360749547,0.001,0,"Low Spenders, High Returns"
2,0.0,106.0,0.4595381106272077,-0.03945243047476813,-0.4667419654325915,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
1,0.0,177.0,-0.7810363642212486,-0.03945243047476813,0.26434611770902927,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,70.0,-0.7810363642212486,-0.03945243047476813,-1.0559005010678226,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,1.0,0.0,-0.7810363642212486,35.73716957570376,-7.179027693767475,1.0,0,"Low Spenders, High Returns"
2,0.0,128.0,0.4595381106272077,-0.03945243047476813,-0.1981493864759012,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
3,0.0,277.0,1.339739708294588,-0.03945243047476813,0.9047695571223213,0.001,3,Occasional Buyers
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
3,0.0,236.2,1.339739708294588,-0.03945243047476813,0.676779855558054,0.001,3,Occasional Buyers
4,0.0,410.2,2.0224771090023137,-0.03945243047476813,1.46708032649147,0.001,3,Occasional Buyers
2,0.0,168.2,0.4595381106272077,-0.03945243047476813,0.19151507355462072,0.001,0,"Low Spenders, High Returns"
1,0.0,89.0,-0.7810363642212486,-0.03945243047476813,-0.7152753714851112,0.001,0,"Low Spenders, High Returns"
2,0.0,188.0,0.4595381106272077,-0.03945243047476813,0.35048064628675674,0.001,0,"Low Spenders, High Returns"
1,0.0,69.0,-0.7810363642212486,-0.03945243047476813,-1.0762760222758685,0.001,0,"Low Spenders, High Returns"
2,0.0,165.0,0.4595381106272077,-0.03945243047476813,0.16408798428819707,0.001,0,"Low Spenders, High Returns"
5,0.0,516.2,2.580314183143044,-0.03945243047476813,1.7965300741655588,0.001,1,High-Value Customers
2,0.0,330.4,0.4595381106272077,-0.03945243047476813,1.1571610200440006,0.001,3,Occasional Buyers
3,0.0,229.6,1.339739708294588,-0.03945243047476813,0.6362445833193053,0.001,3,Occasional Buyers
1,0.0,256.5,-0.7810363642212486,-0.03945243047476813,0.7947354730250044,0.001,3,Occasional Buyers
1,0.0,85.5,-0.7810363642212486,-0.03945243047476813,-0.772252535388509,0.001,0,"Low Spenders, High Returns"
1,0.0,74.0,-0.7810363642212486,-0.03945243047476813,-0.9771712009686206,0.001,0,"Low Spenders, High Returns"
1,0.0,76.0,-0.7810363642212486,-0.03945243047476813,-0.939367699217365,0.001,0,"Low Spenders, High Returns"
2,0.0,299.2,0.4595381106272077,-0.03945243047476813,1.0151288706611152,0.001,3,Occasional Buyers
2,0.0,159.0,0.4595381106272077,-0.03945243047476813,0.11120654669465146,0.001,0,"Low Spenders, High Returns"
2,0.0,244.5,0.4595381106272077,-0.03945243047476813,0.7261840882868786,0.001,3,Occasional Buyers
5,0.0,535.0,2.580314183143044,-0.03945243047476813,1.847817829273076,0.001,1,High-Value Customers
